Gas,Oil,Coal,GSCI,EURUSD,STOXX,Carbon
3.9576412,71.310284,93.54218,406.5972,1.1366,356.36,25.54
3.453136,69.85785,93.1438,406.5972,1.1359,355.09,26.25
3.391538,69.583434,93.267295,405.7503,1.1381,354.89,25.78
3.5037294,69.068354,92.53961,406.6508,1.1306,355.67,25.17
3.627687,70.36206,93.03225,409.6907,1.1415,357.84,25.01
3.3284374,68.523962,90.3286,401.2753,1.1434,354.38,23.84
3.37244,70.101024,91.1702,407.1027,1.1432,357.23,24.44
3.2761066,70.768035,91.659815,410.3765,1.1479,358.51,24.08
3.2209044,70.839294,90.48063,407.8907,1.1446,358.67,23.27
3.1320704,71.8864,89.0704,413.3026,1.1456,359.71,22.92
3.042508,71.498938,87.27194,412.6717,1.1438,359.92,24
3.038673,70.75017,86.41155,410.2135,1.1415,364.99,24.32
3.0245644,71.228378,86.40801,412.0038,1.1362,365.52,24.64
2.8930891,69.894583,85.28432,406.1776,1.1341,360.08,24.42
2.926539,70.3593,83.9553,407.8909,1.133,358.07,23.31
2.9791192,69.358676,82.99136,406.2719,1.1276,361.12,23.33
3.04416,70.69065,82.842375,410.362,1.1325,362.78,21.64
2.9012525,71.669387,83.48847,414.6913,1.1267,364.97,21.87
2.9077473,72.970557,83.344875,416.2431,1.1301,363.8,20.73
2.9649375,74.829375,83.69595,423.3971,1.1295,368.94,21.39
2.9691375,75.21815,83.81451,423.8035,1.1311,369.78,20.97
3.0189742,75.360945,83.980105,424.2099,1.1341,368.97,21.18
2.9884332,76.048596,84.290595,427.1003,1.1337,371.46,21.41
3.0573192,76.030552,84.1698,428.1907,1.1336,370.41,19.69
3.0818931,76.134216,84.05163,429.4461,1.1343,371.23,19.78
3.2214124,73.560884,83.204675,420.5328,1.1359,372.18,20.05
3.2509885,74.254627,84.320735,421.5147,1.1387,373.64,20.47
3.1821831,75.478791,85.324345,426.773,1.1369,372.58,21.5
3.1975252,75.082713,85.339355,426.3466,1.1371,372.8,22.52
3.2526843,74.030139,84.87242,421.3499,1.1377,374.24,23.12
3.239838,74.46978,85.1634,423.0501,1.134,375.09,23.99
3.2612272,74.474488,84.2446,424.3858,1.1308,375.64,23.81
3.2123187,74.614893,83.049915,422.7215,1.1307,375.48,23.02
3.2082004,74.21622,81.88411,423.3738,1.1194,373.88,24.18
3.22026,73.89176,81.3214,421.8395,1.124,370.57,23.94
3.1176684,74.882526,81.31581,423.7903,1.1247,373.47,23.2
3.1420224,75.243762,81.99279,426.05,1.1286,373.25,23.21
3.19365,76.500375,81.3135,431.4948,1.1325,375.6,23.13
3.226721,75.983346,81.31789,431.8132,1.1302,378.52,23.61
3.1653375,76.0587,80.8605,432.4751,1.1325,381.1,23.33
3.23076,76.563344,80.99572,434.5167,1.1336,382.11,22.66
3.2617026,76.730589,80.861625,435.3795,1.1349,384.29,21.95
3.217902,78.16535,81.24632,439.4947,1.1411,380.84,22.47
3.2083233,77.177178,80.691435,438.4115,1.1373,380.69,21.97
3.1144689,75.831039,80.152605,434.1738,1.1313,376.03,21.46
3.1161805,76.021231,79.96877,434.2945,1.1311,374.33,21.7
3.086336,76.561408,79.63648,437.1117,1.1264,377.2,22.32
3.0513111,76.288401,79.40382,434.7438,1.1247,377.28,22.62
3.042864,76.09404,79.0449,432.7982,1.122,376.84,23.03
2.9859654,76.713063,78.96768,434.1253,1.1217,379.09,22.3
3.0362096,77.374012,65.8705,439.6993,1.1212,383.67,22.66
3.0066168,77.708274,63.17928,442.6892,1.1202,385.03,22.74
3.0073418,77.862854,61.56232,443.5055,1.1234,388.92,23.93
2.965446,77.8668,62.8881,443.9269,1.122,387.87,25.19
2.9874096,78.879276,63.07875,447.2702,1.1214,388.23,25.36
3.0489372,80.05149,66.09033,451.4433,1.1259,387.51,25.05
3.0393439,79.513921,66.496205,449.6799,1.1261,385.68,25.97
3.04371,80.861229,67.41254,453.8408,1.1273,386.68,26.89
2.997,79.68375,67.275,449.8527,1.125,386.91,28.09
3.0058,80.8515,67.9695,452.4683,1.13,387.53,27.32
2.928513,80.483226,67.16358,450.0704,1.1307,388.1,27.55
2.901216,80.90016,67.2288,450.9716,1.128,389.21,27.75
2.8426998,80.887628,67.31224,449.8631,1.1294,389.59,28.21
2.796021,80.815113,66.70026,450.8482,1.1229,390.46,27.63
2.840762,83.33202,66.8547,456.2477,1.1255,390.905,27.63
2.7557375,83.637475,66.957125,457.1842,1.1225,391.35,28.29
2.7456224,83.160464,66.18712,455.0851,1.1152,390.98,28.14
2.798082,82.75155,66.05655,452.8279,1.113,390.15,28.02
2.8605768,80.43282,65.7732,445.3386,1.1148,391.01,26.57
